City_ID,City_ID,Unnamed: 0,City,Latitude,Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
289,289,289,roquetas de mar,36.76,-2.61,54.79,55.4,71,13,2.24
290,290,290,roald,62.58,6.13,40.59,44.01,86,100,14.99
291,291,291,lata,40.16,-8.33,54.09,55.99,93,75,3.36
292,292,292,gacko,43.17,18.54,42.57,42.8,81,75,3.36
293,293,293,jiuquan,39.74,98.52,25.41,25.41,11,0,8.7
294,294,294,samarai,-10.62,150.67,89.28,89.28,57,1,2.21
295,295,295,kodiak,57.79,-152.41,35.6,35.6,69,1,4.56
296,296,296,vangaindrano,-23.35,47.6,72.3,72.3,94,100,2.01
297,297,297,nantucket,41.28,-70.1,36.91,37.99,69,1,14.99
298,298,298,arman,59.7,150.17,4.12,4.12,65,100,4.72
299,299,299,vardo,70.37,31.11,30.2,30.2,86,40,13.87
300,300,300,anadyr,64.75,177.48,-16.33,-16.01,75,96,11.18
301,301,301,say,13.1,2.37,80.6,80.6,12,0,6.93
302,302,302,saint-augustin,51.23,-58.65,6.04,6.04,81,0,20.31
303,303,303,zemio,5.03,25.14,72.97,72.97,26,0,6.38
304,304,304,aksu,41.12,80.26,27.09,27.09,59,38,3.06
305,305,305,kaitangata,-46.28,169.85,55.06,55.06,80,58,24.96
306,306,306,kaga,36.3,136.31,33.19,35.6,64,75,6.93
307,307,307,tymovskoye,50.85,142.66,-2.76,-2.76,94,100,4.23
308,308,308,labrea,-7.26,-64.8,78.13,78.13,74,34,2.77
309,309,309,sinnamary,5.38,-52.95,79.32,79.32,74,80,17.76
310,310,310,sistranda,63.73,8.83,40.48,41.0,75,75,4.7
311,311,311,ancud,-41.87,-73.82,68.0,68.0,60,39,4.7
312,312,312,carnarvon,-24.87,113.63,75.2,75.2,83,3,14.99
313,313,313,pithoragarh,29.58,80.22,35.1,35.1,86,0,2.35
314,314,314,aljezur,37.32,-8.8,55.99,55.99,81,61,8.41
315,315,315,korla,41.76,86.15,34.0,34.0,95,67,3.0
316,316,316,narsaq,60.92,-46.05,15.8,15.8,72,100,1.12
317,317,317,liwale,-9.77,37.93,71.89,71.89,97,81,2.95
318,318,318,mayo,38.89,-76.51,42.04,45.0,52,1,4.7
319,319,319,bathsheba,13.22,-59.52,80.6,80.6,69,40,21.92
320,320,320,tomball,30.1,-95.62,70.5,72.0,94,90,13.87
321,321,321,alyangula,-13.85,136.42,86.0,86.0,74,55,6.93
322,322,322,chapais,49.78,-74.85,14.0,14.0,78,90,16.11
323,323,323,ayolas,-27.4,-56.9,84.69,84.69,45,48,8.97
324,324,324,cap-aux-meules,47.38,-61.86,10.4,10.4,78,20,6.93
325,325,325,rameshki,57.34,36.05,28.65,28.65,86,69,11.99
326,326,326,tazovskiy,67.47,78.7,-7.92,-7.92,99,90,5.3
327,327,327,vao,-22.67,167.48,80.89,80.89,83,97,22.24
328,328,328,makakilo city,21.35,-158.09,76.3,78.8,56,1,8.05
329,329,329,kurumkan,54.3,110.3,11.23,11.23,97,100,0.49
330,330,330,buraydah,26.33,43.98,48.2,48.2,61,0,9.17
331,331,331,enshi,30.3,109.48,41.14,41.14,93,100,1.28
332,332,332,sibu,2.3,111.82,73.26,73.4,94,75,2.24
333,333,333,awjilah,29.11,21.29,52.74,52.74,58,0,6.06
334,334,334,maumere,-8.62,122.21,76.33,76.33,82,100,4.23
335,335,335,konyshevka,51.84,35.29,16.0,16.0,78,3,8.99
336,336,336,athabasca,54.72,-113.29,27.72,27.72,87,100,17.69
337,337,337,salalah,17.02,54.09,71.6,71.6,68,40,3.36
338,338,338,alekseyevsk,57.84,108.35,32.58,32.58,98,100,9.46
339,339,339,santa rosalia,27.32,-112.28,61.21,61.21,62,100,11.39
340,340,340,mezen,65.85,44.24,33.58,33.58,91,100,13.78
341,341,341,saint-georges,12.06,-61.75,80.6,80.6,74,40,17.22
342,342,342,sioni,41.99,45.02,23.0,23.0,53,9,16.11
343,343,343,hinganghat,20.57,78.83,57.2,57.2,67,98,2.24
344,344,344,kangaba,11.93,-8.42,70.32,70.32,10,4,4.12
345,345,345,kapuskasing,49.42,-82.43,19.4,19.4,85,90,5.82
346,346,346,zalantun,48.0,122.72,-0.53,-0.53,98,83,2.91
347,347,347,lukovetskiy,64.3,41.92,32.0,32.0,99,90,6.71
348,348,348,kloulklubed,7.04,134.26,75.2,75.2,94,90,12.75
349,349,349,port-gentil,-0.72,8.78,80.6,80.6,94,40,2.24
350,350,350,perevolotskiy,51.88,54.19,-7.22,-7.22,89,16,7.14
351,351,351,banda aceh,5.56,95.32,71.17,71.17,90,86,4.03
352,352,352,longyearbyen,78.22,15.64,14.0,14.0,66,20,18.34
353,353,353,yelovo,57.05,54.92,11.5,11.5,93,100,15.48
354,354,354,port augusta,-32.5,137.77,78.91,79.0,57,0,5.82
355,355,355,adrar,20.5,-10.07,65.61,65.61,13,11,11.52
356,356,356,mandalgovi,45.76,106.27,20.12,20.12,52,0,9.71
357,357,357,gasa,31.5,34.47,43.65,46.0,75,40,8.05
358,358,358,natal,-5.79,-35.21,81.5,82.4,78,75,14.99
359,359,359,lima,-12.04,-77.03,75.2,75.2,78,59,12.75
360,360,360,pisco,-13.7,-76.22,70.79,71.6,30,72,23.04
361,361,361,meulaboh,4.14,96.13,80.42,80.42,79,92,9.51
362,362,362,conde,-7.26,-34.91,80.6,80.6,83,40,10.29
363,363,363,kuala sungai baru,2.36,102.04,75.13,75.2,94,20,3.36
364,364,364,omboue,-1.57,9.26,74.43,74.43,97,19,0.27
365,365,365,ust-nera,64.57,143.2,-33.09,-33.09,100,74,1.14
366,366,366,abalak,58.13,68.59,-6.72,-6.72,94,0,7.27
367,367,367,qitaihe,45.8,130.85,-1.03,-1.03,92,41,1.63
368,368,368,pascagoula,30.37,-88.56,62.42,64.4,63,90,10.29
369,369,369,kerema,-7.96,145.78,79.41,79.41,88,94,3.09
370,370,370,jiaxing,30.75,120.75,43.11,48.0,93,41,4.47
371,371,371,margate,51.38,1.39,49.48,51.8,71,40,24.16
372,372,372,gurmatkal,16.87,77.4,64.96,64.96,92,84,8.72
373,373,373,epe,6.58,3.98,77.99,77.99,94,69,4.74
374,374,374,annonay,45.24,4.67,52.48,55.99,58,90,14.99
375,375,375,miri,4.41,114.01,73.26,73.4,100,75,4.7
376,376,376,tarbagatay,51.48,107.36,-11.2,-11.2,83,33,2.24
377,377,377,lavrentiya,65.58,-171.0,-12.06,-12.06,85,100,5.37
378,378,378,medicine hat,50.05,-110.67,29.16,32.0,80,75,13.87
379,379,379,clonakilty,51.62,-8.87,39.11,39.2,80,75,24.16
380,380,380,vicosa,-20.75,-42.88,75.99,75.99,89,84,4.43
381,381,381,yeppoon,-23.13,150.73,87.8,87.8,66,40,5.82
382,382,382,dobric,44.7,19.58,37.47,44.6,48,20,10.29
383,383,383,itoman,26.12,127.67,58.51,59.0,51,75,16.11
384,384,384,kruisfontein,-34.0,24.73,64.09,64.09,91,25,3.91
385,385,385,san jose,37.34,-121.89,60.89,64.4,13,1,23.04
386,386,386,olkhovatka,50.28,39.29,17.47,17.47,73,24,12.33
387,387,387,kavaratti,10.57,72.64,78.91,78.91,66,6,4.92
388,388,388,svetlaya,46.54,138.33,7.39,7.39,55,14,5.73
389,389,389,saint george,37.1,-113.58,47.64,53.01,45,75,10.29
390,390,390,port blair,11.67,92.75,79.74,79.74,77,79,14.92
391,391,391,bindura,-17.3,31.33,65.91,65.91,96,99,4.59
392,392,392,beyneu,45.32,55.2,22.62,22.62,45,100,13.49
393,393,393,waipawa,-41.41,175.52,66.65,68.0,56,9,11.41
394,394,394,biak,-0.91,122.88,81.9,81.9,76,99,8.39
395,395,395,cabo san lucas,22.89,-109.91,71.78,73.99,60,90,6.93
396,396,396,straumen,63.87,11.3,40.78,42.8,60,20,23.04
397,397,397,sterling,39.01,-77.43,42.96,46.0,52,1,5.82
398,398,398,kavieng,-2.57,150.8,83.07,83.07,78,90,17.13
399,399,399,novoanninskiy,50.53,42.67,12.33,12.99,78,22,3.0
400,400,400,puri,19.8,85.85,60.8,60.8,100,40,4.18
401,401,401,koslan,63.46,48.9,28.63,28.63,95,96,7.63
402,402,402,guerrero negro,27.98,-114.06,61.75,61.75,67,100,12.86
403,403,403,kanye,-24.97,25.33,69.06,69.06,71,11,4.34
404,404,404,matara,5.95,80.54,70.9,70.9,88,39,5.14
405,405,405,koumra,8.91,17.55,79.74,79.74,16,94,6.26
406,406,406,serenje,-13.23,30.24,64.71,64.71,98,100,2.8
407,407,407,oktyabrskoye,43.06,44.74,4.19,4.19,66,37,4.29
408,408,408,slave lake,55.28,-114.77,30.2,30.2,86,75,20.8
409,409,409,kuala terengganu,5.33,103.14,80.38,80.6,83,40,12.75
410,410,410,nouadhibou,20.93,-17.03,66.2,66.2,72,0,23.04
411,411,411,minna,9.61,6.56,82.4,82.4,30,23,23.04
412,412,412,olinda,-8.01,-34.86,84.2,84.2,74,40,6.93
413,413,413,monrovia,6.3,-10.8,78.8,78.8,94,20,7.58
414,414,414,zwedru,6.07,-8.13,75.83,75.83,84,7,4.74
415,415,415,verkhnyaya toyma,62.23,45.0,31.91,31.91,95,100,9.82
416,416,416,kamina,-8.74,24.99,65.84,65.84,95,100,2.59
417,417,417,ndele,8.41,20.65,78.58,78.58,13,79,14.56
418,418,418,dalvik,65.97,-18.53,28.4,28.4,79,75,18.34
419,419,419,taoudenni,22.68,-3.98,67.86,67.86,10,100,10.27
420,420,420,vanavara,60.34,102.28,3.36,3.36,95,100,4.68
421,421,421,qasigiannguit,68.82,-51.19,-2.07,-2.07,96,100,6.35
422,422,422,walvis bay,-22.96,14.51,63.3,64.0,88,0,9.17
423,423,423,kashi,39.45,75.98,28.4,28.4,42,57,11.18
424,424,424,saskylakh,71.92,114.08,-10.44,-10.44,98,98,4.9
425,425,425,kabugao,18.02,121.18,57.88,57.88,95,92,6.67
426,426,426,kinablangan,7.69,126.55,73.99,73.99,89,100,5.66
427,427,427,tuy hoa,13.08,109.3,74.79,74.79,81,100,22.15
428,428,428,talcahuano,-36.72,-73.12,69.8,69.8,64,0,12.75
429,429,429,port charlotte,26.98,-82.09,71.22,73.4,60,1,12.75
430,430,430,hit,33.64,42.83,35.83,35.83,29,73,14.03
431,431,431,praia,14.92,-23.51,69.8,69.8,83,12,21.92
432,432,432,outram,1.28,103.84,75.81,77.0,94,75,2.24
433,433,433,merauke,-8.47,140.33,83.01,83.01,81,89,9.48
434,434,434,redlands,34.06,-117.18,49.37,66.2,68,90,12.75
435,435,435,arlit,18.74,7.39,68.68,68.68,15,0,15.61
436,436,436,kungurtug,50.6,97.52,11.77,11.77,67,11,5.26
437,437,437,lagoa,39.05,-27.98,62.06,62.06,92,100,9.91
438,438,438,wellington,-41.29,174.78,68.07,71.01,56,20,11.41
439,439,439,kenai,60.55,-151.26,36.18,39.2,69,1,18.34
440,440,440,marzuq,14.4,46.47,63.37,63.37,59,100,2.89
441,441,441,poum,-20.23,164.02,79.56,79.56,85,100,35.12
442,442,442,viedma,-40.81,-63.0,59.97,59.97,61,0,13.89
443,443,443,tumut,-35.3,148.22,76.21,76.21,51,100,10.27
444,444,444,euclides da cunha,-10.51,-39.02,75.09,75.09,78,24,7.23
445,445,445,vila,42.03,-8.16,56.03,63.0,100,75,9.17
446,446,446,male,4.17,73.51,82.4,82.4,78,75,13.87
447,447,447,dakar,14.69,-17.44,70.66,71.6,73,38,17.22
448,448,448,mwene-ditu,-7.0,23.45,67.44,67.44,95,100,3.8
449,449,449,san policarpo,12.18,125.51,77.36,77.36,84,100,21.74
450,450,450,fortuna,40.6,-124.16,54.1,57.2,46,1,10.29
451,451,451,vaitape,-16.52,-151.75,82.72,82.72,80,0,18.03
452,452,452,surt,31.21,16.59,51.75,51.75,70,0,6.4
453,453,453,sao joaquim,-28.29,-49.93,55.85,55.85,98,79,4.88
454,454,454,barentu,15.11,37.59,58.06,58.06,82,0,2.39
455,455,455,aldergrove,49.06,-122.47,41.56,44.01,75,75,2.82
456,456,456,mount hagen,-5.86,144.23,58.05,58.05,91,100,0.54
457,457,457,hanyang,32.14,105.51,44.02,44.02,70,100,0.76
458,458,458,mbandaka,0.05,18.26,76.23,76.23,75,100,2.53
459,459,459,zyryanka,65.75,150.85,-17.54,-17.54,72,100,9.75
460,460,460,laguna,38.42,-121.42,62.04,66.99,26,1,25.28
461,461,461,am timan,11.03,20.28,72.48,72.48,17,100,6.53
462,462,462,porto walter,-8.27,-72.74,75.76,75.76,88,14,2.73
463,463,463,chicama,-7.84,-79.15,71.6,71.6,88,75,9.17
464,464,464,elko,41.0,-115.5,34.77,39.2,32,1,16.11
465,465,465,eydhafushi,5.1,73.07,81.97,81.97,78,7,13.58
466,466,466,camargo,27.67,-105.17,74.01,74.01,16,100,7.34
467,467,467,ishim,56.11,69.49,-11.79,-11.79,98,0,5.3
468,468,468,aldan,58.6,125.39,-1.98,-1.98,86,93,17.07
469,469,469,bukama,-9.2,25.85,70.2,70.2,98,100,2.26
470,470,470,sayat,38.78,63.88,48.2,48.2,81,75,9.17
471,471,471,tambura,5.6,27.47,72.93,72.93,24,0,6.78
472,472,472,seoul,37.57,126.98,27.07,30.2,86,1,1.28
473,473,473,three hills,51.7,-113.27,27.57,32.0,76,75,10.29
474,474,474,dingle,11.0,122.67,74.17,74.17,87,96,14.27
475,475,475,lebedyan,53.02,39.17,23.0,23.0,73,75,13.42
476,476,476,coquimbo,-29.95,-71.34,64.4,64.4,72,0,10.29
477,477,477,ketchikan,55.34,-131.65,43.66,44.6,93,90,8.05
478,478,478,corning,42.14,-77.05,30.79,35.01,80,90,9.17
479,479,479,durban,-29.86,31.03,70.56,73.0,88,20,5.82
480,480,480,bondo,3.81,23.69,69.51,69.51,38,0,2.57
481,481,481,palana,59.12,159.97,2.07,2.07,78,0,5.84
482,482,482,ucluelet,48.93,-125.55,42.84,46.0,75,75,3.36
483,483,483,taltal,-25.4,-70.48,61.47,61.47,85,91,2.93
484,484,484,lakes entrance,-37.88,147.98,68.13,70.0,94,100,7.0
485,485,485,liku,-0.73,119.89,74.53,74.53,80,100,2.24
486,486,486,risod,19.97,76.78,61.34,61.34,74,87,8.05
487,487,487,valparaiso,-33.04,-71.63,63.25,64.4,77,2,5.82
488,488,488,luderitz,-26.65,15.16,69.8,69.8,68,0,24.16
489,489,489,sioux lookout,50.1,-91.92,12.2,12.2,78,90,6.93
490,490,490,redmond,47.67,-122.12,45.55,48.2,66,40,5.82
491,491,491,bitterfeld,51.62,12.32,55.35,55.99,54,75,20.8
492,492,492,mataram,-8.58,116.12,80.6,80.6,83,20,3.36
493,493,493,andenes,69.31,16.12,33.66,35.6,74,100,14.99
494,494,494,luziania,-16.25,-47.95,67.73,69.8,83,75,5.82
495,495,495,samoded,63.61,40.51,34.57,34.57,97,100,11.16
496,496,496,acarau,-2.89,-40.12,76.23,76.23,88,83,3.76
497,497,497,westport,41.14,-73.36,37.96,44.6,70,90,6.93
498,498,498,carutapera,-1.2,-46.02,81.18,81.18,82,100,13.94
499,499,499,okhotsk,59.38,143.3,-5.6,-5.6,59,58,2.95
500,500,500,eureka,40.8,-124.16,53.82,57.2,46,1,10.29
501,501,501,bela,25.93,81.98,50.52,50.52,70,1,4.79
502,502,502,boguchany,58.38,97.45,16.65,16.65,96,100,2.21
503,503,503,sao felix do xingu,-6.64,-51.99,71.89,71.89,95,73,2.95
504,504,504,rypefjord,70.63,23.67,30.2,30.2,74,75,26.4
505,505,505,san patricio,19.22,-104.7,84.2,84.2,79,5,13.87
506,506,506,manfredonia,41.63,15.91,46.47,50.0,93,40,2.24
507,507,507,manta,-0.95,-80.73,84.2,84.2,74,75,5.82
508,508,508,boa vista,2.82,-60.67,86.0,86.0,51,0,10.29
509,509,509,khudumelapye,-23.88,24.75,72.19,72.19,65,40,6.26
510,510,510,orlik,52.52,99.83,9.27,9.27,69,57,5.93
511,511,511,naron,43.52,-8.15,57.96,62.01,82,75,12.75
512,512,512,bardiyah,31.76,25.09,55.13,55.13,60,27,8.21
513,513,513,gravdal,68.12,13.5,35.64,35.64,75,100,25.39
514,514,514,srednekolymsk,67.45,153.68,-23.12,-23.12,52,0,1.41
515,515,515,callaway,30.15,-85.57,65.21,69.8,34,1,9.17
516,516,516,malinovskiy,61.2,62.84,5.95,5.95,93,83,10.71
517,517,517,montelibano,7.98,-75.42,83.17,83.17,58,80,3.2
518,518,518,zonguldak,41.25,31.83,21.4,21.4,96,100,2.39
519,519,519,san sebastian coatan,15.74,-91.57,50.11,50.11,81,100,4.43
520,520,520,hambantota,6.12,81.12,76.41,76.41,70,37,18.9
521,521,521,kijang,35.24,129.21,30.2,30.2,74,20,2.24
522,522,522,tres lagoas,-20.75,-51.68,74.79,74.79,89,69,7.27
523,523,523,havre-saint-pierre,50.23,-63.6,10.4,10.4,78,90,9.17
524,524,524,porto novo,6.5,2.6,82.4,82.4,88,20,4.7
525,525,525,saint anthony,45.02,-93.22,19.62,21.99,79,1,6.67
526,526,526,desdunes,19.3,-72.65,70.97,70.97,87,33,12.73
527,527,527,toccoa,34.58,-83.33,36.48,41.0,93,90,2.98
528,528,528,langsa,4.47,97.97,76.12,76.12,78,89,2.1
529,529,529,ampanihy,-24.7,44.75,75.54,75.54,70,0,5.93
530,530,530,luanda,-8.84,13.23,80.6,80.6,83,20,8.05
531,531,531,burnie,-41.07,145.92,66.0,66.0,61,100,8.01
532,532,532,santa cruz de la palma,28.68,-17.76,66.2,66.2,68,75,16.11
533,533,533,angoram,-4.06,144.07,78.3,78.3,91,99,2.89
534,534,534,otradnoye,59.78,30.82,36.81,37.4,74,88,13.42
535,535,535,inhambane,-23.86,35.38,81.46,81.46,83,19,12.48
536,536,536,tangzhai,34.43,116.59,45.0,45.0,70,56,1.01
537,537,537,jiazi,22.88,116.07,53.91,53.91,84,11,5.19
538,538,538,lao cai,22.48,103.95,50.81,50.81,90,91,1.03
539,539,539,vostok,46.49,135.88,-5.03,-5.03,83,100,1.7
540,540,540,union,40.63,-74.27,37.51,44.01,65,1,4.47
541,541,541,bushehr,28.97,50.84,57.79,57.79,54,50,17.65
542,542,542,iwanai,42.97,140.51,14.67,14.67,88,100,2.35
543,543,543,georgiyevskoye,58.73,45.02,29.07,29.07,93,100,9.51
544,544,544,umaria,23.53,80.83,48.29,48.29,52,0,2.55
545,545,545,snyder,32.72,-100.92,66.51,71.6,52,1,6.93
546,546,546,chengde,40.97,117.94,24.44,24.44,71,41,2.8
547,547,547,broome,42.25,-75.83,31.17,34.0,88,90,5.82
548,548,548,ossora,59.24,163.07,-6.77,-6.77,80,14,12.35
549,549,549,sari,36.56,53.06,41.0,41.0,100,90,4.7
550,550,550,northam,51.03,-4.22,45.73,50.0,71,20,23.04
551,551,551,bosobolo,4.18,19.9,72.7,72.7,54,81,1.92
552,552,552,qui nhon,13.77,109.23,68.2,68.2,93,97,6.17
553,553,553,zhuhai,22.28,113.57,59.88,61.0,77,40,5.82
554,554,554,middle island,40.88,-72.94,40.21,44.6,64,1,4.7
555,555,555,cape canaveral,28.41,-80.6,67.75,71.6,60,75,9.17
556,556,556,kutum,14.2,24.67,50.72,50.72,24,68,5.57
557,557,557,jutai,-5.18,-68.9,75.87,75.87,92,43,1.57
558,558,558,bonthe,7.53,-12.51,78.37,78.37,81,9,7.78
559,559,559,avallon,47.48,3.9,55.0,55.0,91,100,5.99
560,560,560,miles city,46.41,-105.84,29.64,30.2,58,1,8.05
561,561,561,belmonte,-15.86,-38.88,82.4,82.4,74,75,9.17
562,562,562,yeniseysk,58.45,92.17,4.01,4.01,95,100,5.95
563,563,563,riverton,40.52,-111.94,35.24,39.2,74,1,16.11
564,564,564,pimentel,-6.84,-79.93,66.2,66.2,29,75,18.34
565,565,565,mitsamiouli,-11.38,43.28,83.41,83.41,68,98,5.95
566,566,566,buta,2.79,24.73,70.92,70.92,42,0,2.13
567,567,567,rapid city,44.08,-103.23,25.27,30.0,67,75,11.41
568,568,568,bahir dar,11.59,37.39,63.88,63.88,58,1,2.35
569,569,569,belyy yar,53.6,91.39,26.6,26.6,86,100,8.95
570,570,570,coronado,32.69,-117.18,52.59,60.8,67,90,10.29
571,571,571,tbilisskaya,45.36,40.19,18.72,18.72,77,18,5.91
572,572,572,ngama,11.78,17.17,78.15,78.15,14,100,17.0
573,573,573,loiza,18.43,-65.88,76.46,80.6,65,40,16.11
574,574,574,cerea,45.19,11.21,44.1,46.99,87,75,2.24
575,575,575,riyadh,24.69,46.72,53.6,53.6,39,45,4.7
576,576,576,brokopondo,4.75,-55.17,75.63,75.63,72,52,7.43
577,577,577,muisne,0.6,-80.03,80.6,80.6,88,40,6.93
